Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
993,2001,17,Sun,2002-01-06,CAR,26,193,0,15,36,0.417,144,0,3,18.75,129,322,3,15,4,3,6,4,37,18,4,13,0.308,0,2,0,1599,NE,36,102,1,17,29,0,198,1,2,62.141,196,298,1,2,2,1,3,6,70,16,6,15,0.4,1,2,0.5,2001,6,38,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
994,2001,17,Sun,2002-01-06,JAC,16,91,0,19,36,0.528,189,2,3,51.736,146,237,4,43,0,0,3,3,14,17,4,11,0.364,0,0,0,1487,CHI,40,169,2,19,29,0,159,1,0,91.02,153,322,1,6,1,1,1,3,14,19,6,16,0.375,1,2,0.5,2113,13,33,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
995,2001,17,Sun,2002-01-06,CHI,40,169,2,19,29,0.655,159,1,0,91.02,153,322,1,6,1,1,1,3,14,19,6,16,0.375,1,2,0.5,2113,JAC,16,91,0,19,36,0,189,2,3,51.736,146,237,4,43,0,0,3,3,14,17,4,11,0.364,0,0,0,1487,33,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
996,2001,17,Sun,2002-01-06,CIN,27,100,2,28,48,0.583,340,0,2,62.847,336,436,1,4,2,1,3,5,90,25,6,17,0.353,1,2,0.5,1870,TEN,23,57,1,18,32,0,307,2,0,109.766,272,329,3,35,3,2,2,11,95,16,5,12,0.417,0,1,0,1730,23,21,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
997,2001,17,Sun,2002-01-06,TEN,23,57,1,18,32,0.562,307,2,0,109.766,272,329,3,35,3,2,2,11,95,16,5,12,0.417,0,1,0,1730,CIN,27,100,2,28,48,0,340,0,2,62.847,336,436,1,4,2,1,3,5,90,25,6,17,0.353,1,2,0.5,1870,21,23,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
998,2001,17,Sun,2002-01-06,DAL,27,106,1,11,26,0.423,158,0,1,46.635,158,264,0,0,0,0,1,9,99,12,4,13,0.308,0,1,0,1590,DET,28,124,0,24,40,0,242,2,0,93.958,242,366,0,0,0,0,0,1,5,20,7,15,0.467,0,0,0,2010,10,15,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
999,2001,17,Sun,2002-01-06,DET,28,124,0,24,40,0.6,242,2,0,93.958,242,366,0,0,0,0,0,1,5,20,7,15,0.467,0,0,0,2010,DAL,27,106,1,11,26,0,158,0,1,46.635,158,264,0,0,0,0,1,9,99,12,4,13,0.308,0,1,0,1590,15,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1000,2001,17,Sun,2002-01-06,GB,26,105,2,15,30,0.5,315,2,0,109.722,308,413,1,7,2,1,1,3,15,18,4,11,0.364,0,0,0,1611,NYG,21,146,2,36,59,0,386,1,2,71.716,378,524,1,8,3,1,3,6,64,25,9,18,0.5,2,2,1,1989,34,25,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1001,2001,17,Sun,2002-01-06,NYG,21,146,2,36,59,0.61,386,1,2,71.716,378,524,1,8,3,1,3,6,64,25,9,18,0.5,2,2,1,1989,GB,26,105,2,15,30,0,315,2,0,109.722,308,413,1,7,2,1,1,3,15,18,4,11,0.364,0,0,0,1611,25,34,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1002,2001,17,Sun,2002-01-06,ATL,21,96,0,12,30,0.4,176,0,1,45.972,159,255,5,17,2,2,3,6,35,13,4,12,0.333,0,1,0,1493,LA,29,192,1,25,30,0,280,3,3,99.306,266,458,2,14,2,0,3,1,10,23,4,9,0.444,1,1,1,2107,13,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1003,2001,17,Sun,2002-01-06,LA,29,192,1,25,30,0.833,280,3,3,99.306,266,458,2,14,2,0,3,1,10,23,4,9,0.444,1,1,1,2107,ATL,21,96,0,12,30,0,176,0,1,45.972,159,255,5,17,2,2,3,6,35,13,4,12,0.333,0,1,0,1493,31,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1004,2001,17,Sun,2002-01-06,NYJ,22,94,1,18,29,0.621,230,1,2,69.612,208,302,3,22,2,1,3,7,60,14,6,13,0.462,0,0,0,1578,LV,30,119,1,23,38,0,224,1,0,85.855,218,337,1,6,0,0,0,5,35,17,5,16,0.312,0,1,0,2022,24,22,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1005,2001,17,Sun,2002-01-06,LV,30,119,1,23,38,0.605,224,1,0,85.855,218,337,1,6,0,0,0,5,35,17,5,16,0.312,0,1,0,2022,NYJ,22,94,1,18,29,0,230,1,2,69.612,208,302,3,22,2,1,3,7,60,14,6,13,0.462,0,0,0,1578,22,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1006,2001,17,Sun,2002-01-06,KC,28,126,1,15,33,0.455,184,1,1,60.669,182,308,3,2,1,0,1,2,15,18,4,14,0.286,1,2,0.5,1639,SEA,33,150,1,22,39,0,248,2,2,71.314,239,389,1,9,1,0,2,4,30,20,8,16,0.5,0,1,0,1961,18,21,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1007,2001,17,Sun,2002-01-06,SEA,33,150,1,22,39,0.564,248,2,2,71.314,239,389,1,9,1,0,2,4,30,20,8,16,0.5,0,1,0,1961,KC,28,126,1,15,33,0,184,1,1,60.669,182,308,3,2,1,0,1,2,15,18,4,14,0.286,1,2,0.5,1639,21,18,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1008,2001,17,Sun,2002-01-06,BUF,17,39,0,18,40,0.45,220,1,3,39.583,211,250,2,9,2,0,3,5,36,16,2,13,0.154,1,2,0.5,1456,MIA,43,202,2,9,16,0,110,1,0,98.438,87,289,3,23,1,0,0,7,56,21,5,14,0.357,0,0,0,2144,7,34,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1009,2001,17,Sun,2002-01-06,MIA,43,202,2,9,16,0.562,110,1,0,98.438,87,289,3,23,1,0,0,7,56,21,5,14,0.357,0,0,0,2144,BUF,17,39,0,18,40,0,220,1,3,39.583,211,250,2,9,2,0,3,5,36,16,2,13,0.154,1,2,0.5,1456,34,7,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1010,2001,17,Sun,2002-01-06,PHI,25,111,0,15,28,0.536,194,2,2,69.643,185,296,1,9,0,0,2,11,95,15,4,12,0.333,0,0,0,1638,TB,25,71,1,22,32,0,194,0,1,71.615,165,236,3,29,2,1,2,1,10,16,6,15,0.4,0,0,0,1962,17,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1011,2001,17,Sun,2002-01-06,TB,25,71,1,22,32,0.688,194,0,1,71.615,165,236,3,29,2,1,2,1,10,16,6,15,0.4,0,0,0,1962,PHI,25,111,0,15,28,0,194,2,2,69.643,185,296,1,9,0,0,2,11,95,15,4,12,0.333,0,0,0,1638,13,17,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1012,2001,17,Mon,2002-01-07,MIN,21,86,0,14,30,0.467,115,0,2,29.167,93,179,5,22,3,2,4,4,42,10,3,14,0.214,1,1,1,1579,BAL,42,212,0,10,27,0,160,0,0,57.639,139,351,2,21,1,0,0,2,15,16,5,17,0.294,0,1,0,2021,3,19,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1013,2001,17,Mon,2002-01-07,BAL,42,212,0,10,27,0.37,160,0,0,57.639,139,351,2,21,1,0,0,2,15,16,5,17,0.294,0,1,0,2021,MIN,21,86,0,14,30,0,115,0,2,29.167,93,179,5,22,3,2,4,4,42,10,3,14,0.214,1,1,1,1579,19,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1014,2001,18,Sat,2002-01-12,TB,24,63,0,22,36,0.611,202,0,4,36.806,195,258,1,7,1,0,4,4,28,16,5,12,0.417,0,0,0,1777,PHI,29,148,1,16,25,0,194,2,1,97.75,186,334,3,8,1,0,1,7,59,17,5,13,0.385,0,0,0,1823,9,31,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
1015,2001,18,Sat,2002-01-12,PHI,29,148,1,16,25,0.64,194,2,1,97.75,186,334,3,8,1,0,1,7,59,17,5,13,0.385,0,0,0,1823,TB,24,63,0,22,36,0,202,0,4,36.806,195,258,1,7,1,0,4,4,28,16,5,12,0.417,0,0,0,1777,31,9,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
1016,2001,18,Sat,2002-01-12,NYJ,23,145,0,26,40,0.65,268,3,0,109.167,265,410,1,3,2,2,2,0,0,23,3,11,0.273,3,3,1,1720,LV,31,215,2,23,29,0,294,2,0,131.897,287,502,1,7,0,0,0,5,76,23,6,11,0.545,0,0,0,1880,24,38,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
1017,2001,18,Sat,2002-01-12,LV,31,215,2,23,29,0.793,294,2,0,131.897,287,502,1,7,0,0,0,5,76,23,6,11,0.545,0,0,0,1880,NYJ,23,145,0,26,40,0,268,3,0,109.167,265,410,1,3,2,2,2,0,0,23,3,11,0.273,3,3,1,1720,38,24,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
1018,2001,18,Sun,2002-01-13,SF,21,71,1,22,32,0.688,233,1,1,87.109,219,290,2,14,2,1,2,3,30,19,6,12,0.5,0,0,0,1748,GB,28,106,1,22,29,0,269,2,1,112.572,262,368,1,7,1,0,1,3,25,21,7,12,0.583,0,0,0,1852,15,25,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
1019,2001,18,Sun,2002-01-13,GB,28,106,1,22,29,0.759,269,2,1,112.572,262,368,1,7,1,0,1,3,25,21,7,12,0.583,0,0,0,1852,SF,21,71,1,22,32,0,233,1,1,87.109,219,290,2,14,2,1,2,3,30,19,6,12,0.5,0,0,0,1748,25,15,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
1020,2001,18,Sun,2002-01-13,BAL,50,226,1,12,18,0.667,133,1,0,106.944,121,347,1,12,1,1,1,5,35,20,10,16,0.625,0,0,0,2274,MIA,15,46,0,15,28,0,122,0,1,50,105,151,3,17,3,2,3,6,36,9,3,11,0.273,0,1,0,1326,20,3,AWAY,TRUE,FALSE,FALSE,TRUE,FALSE
1021,2001,18,Sun,2002-01-13,MIA,15,46,0,15,28,0.536,122,0,1,50,105,151,3,17,3,2,3,6,36,9,3,11,0.273,0,1,0,1326,BAL,50,226,1,12,18,0,133,1,0,106.944,121,347,1,12,1,1,1,5,35,20,10,16,0.625,0,0,0,2274,3,20,HOME,FALSE,FALSE,FALSE,TRUE,FALSE
1022,2001,19,Sat,2002-01-19,PHI,31,87,1,26,40,0.65,262,2,1,89.792,249,336,2,13,0,0,1,6,60,19,4,15,0.267,1,2,0.5,2167,CHI,23,111,1,11,22,0,89,0,3,21.023,73,184,2,16,1,1,4,1,5,10,5,14,0.357,0,0,0,1433,33,19,AWAY,TRUE,FALSE,FALSE,TRUE,FALSE
1023,2001,19,Sat,2002-01-19,CHI,23,111,1,11,22,0.5,89,0,3,21.023,73,184,2,16,1,1,4,1,5,10,5,14,0.357,0,0,0,1433,PHI,31,87,1,26,40,0,262,2,1,89.792,249,336,2,13,0,0,1,6,60,19,4,15,0.267,1,2,0.5,2167,19,33,HOME,FALSE,FALSE,FALSE,TRUE,FALSE
1024,2001,19,Sat,2002-01-19,LV,30,77,0,17,31,0.548,159,1,0,79.906,153,230,1,6,0,0,0,4,20,14,4,15,0.267,0,0,0,1704,NE,30,68,1,32,52,0,312,0,1,70.353,297,365,2,15,3,0,1,1,15,22,4,16,0.25,1,2,0.5,2405,13,16,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
1025,2001,19,Sat,2002-01-19,NE,30,68,1,32,52,0.615,312,0,1,70.353,297,365,2,15,3,0,1,1,15,22,4,16,0.25,1,2,0.5,2405,LV,30,77,0,17,31,0,159,1,0,79.906,153,230,1,6,0,0,0,4,20,14,4,15,0.267,0,0,0,1704,16,13,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
1026,2001,19,Sun,2002-01-20,BAL,11,22,0,18,37,0.486,153,0,3,26.07,128,150,3,25,1,1,4,9,65,7,1,12,0.083,1,1,1,1155,PIT,49,154,2,12,22,0,154,1,1,72.917,143,297,2,11,3,0,1,5,50,21,7,16,0.438,0,0,0,2445,10,27,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
1027,2001,19,Sun,2002-01-20,PIT,49,154,2,12,22,0.545,154,1,1,72.917,143,297,2,11,3,0,1,5,50,21,7,16,0.438,0,0,0,2445,BAL,11,22,0,18,37,0,153,0,3,26.07,128,150,3,25,1,1,4,9,65,7,1,12,0.083,1,1,1,1155,27,10,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
1028,2001,19,Sun,2002-01-20,GB,22,118,0,26,44,0.591,281,2,6,53.504,265,383,2,16,3,2,8,3,20,19,5,12,0.417,0,1,0,1942,LA,22,91,1,18,30,0,216,2,1,90.417,201,292,2,15,0,0,1,4,30,13,3,12,0.25,0,2,0,1658,17,45,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
1029,2001,19,Sun,2002-01-20,LA,22,91,1,18,30,0.6,216,2,1,90.417,201,292,2,15,0,0,1,4,30,13,3,12,0.25,0,2,0,1658,GB,22,118,0,26,44,0,281,2,6,53.504,265,383,2,16,3,2,8,3,20,19,5,12,0.417,0,1,0,1942,45,17,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
1030,2001,20,Sun,2002-01-27,NE,25,67,0,22,39,0.564,217,1,0,80.823,192,259,4,25,0,0,0,12,87,15,6,17,0.353,0,1,0,1855,PIT,22,58,2,24,42,0,255,0,3,45.238,248,306,3,7,2,1,4,3,25,23,4,14,0.286,0,0,0,1745,24,17,AWAY,TRUE,FALSE,FALSE,TRUE,FALSE
1031,2001,20,Sun,2002-01-27,PIT,22,58,2,24,42,0.571,255,0,3,45.238,248,306,3,7,2,1,4,3,25,23,4,14,0.286,0,0,0,1745,NE,25,67,0,22,39,0,217,1,0,80.823,192,259,4,25,0,0,0,12,87,15,6,17,0.353,0,1,0,1855,17,24,HOME,FALSE,FALSE,FALSE,TRUE,FALSE
1032,2001,20,Sun,2002-01-27,PHI,22,110,2,18,30,0.6,171,1,1,73.056,146,256,3,25,1,1,2,2,15,16,5,12,0.417,1,2,0.5,1470,LA,33,161,2,22,33,0,212,1,0,94.508,210,371,1,2,2,0,0,6,38,22,7,15,0.467,0,1,0,2130,24,29,AWAY,FALSE,FALSE,FALSE,TRUE,FALSE
1033,2001,20,Sun,2002-01-27,LA,33,161,2,22,33,0.667,212,1,0,94.508,210,371,1,2,2,0,0,6,38,22,7,15,0.467,0,1,0,2130,PHI,22,110,2,18,30,0,171,1,1,73.056,146,256,3,25,1,1,2,2,15,16,5,12,0.417,1,2,0.5,1470,29,24,HOME,TRUE,FALSE,FALSE,TRUE,FALSE
1034,2001,21,Sun,2002-02-03,LA,22,90,1,28,44,0.636,365,1,2,78.314,337,427,3,28,2,1,3,6,39,26,5,13,0.385,0,0,0,2010,NE,25,133,0,16,27,0,145,1,0,86.188,134,267,2,11,0,0,0,5,31,15,2,11,0.182,0,0,0,1590,17,20,AWAY,FALSE,FALSE,FALSE,TRUE,TRUE
1035,2001,21,Sun,2002-02-03,NE,25,133,0,16,27,0.593,145,1,0,86.188,134,267,2,11,0,0,0,5,31,15,2,11,0.182,0,0,0,1590,LA,22,90,1,28,44,0,365,1,2,78.314,337,427,3,28,2,1,3,6,39,26,5,13,0.385,0,0,0,2010,20,17,AWAY,TRUE,FALSE,FALSE,TRUE,TRUE
1036,2002,1,Thu,2002-09-05,SF,25,113,0,16,26,0.615,166,1,1,76.763,166,279,0,0,0,0,1,5,29,13,4,12,0.333,0,0,0,1652,NYG,22,43,1,28,45,0,342,0,3,57.824,318,361,3,24,0,0,3,10,80,21,9,16,0.562,0,1,0,1948,16,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1037,2002,1,Thu,2002-09-05,NYG,22,43,1,28,45,0.622,342,0,3,57.824,318,361,3,24,0,0,3,10,80,21,9,16,0.562,0,1,0,1948,SF,25,113,0,16,26,0,166,1,1,76.763,166,279,0,0,0,0,1,5,29,13,4,12,0.333,0,0,0,1652,13,16,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1038,2002,1,Sun,2002-09-08,ATL,30,180,3,15,23,0.652,209,1,0,108.786,194,374,4,15,2,1,1,4,82,22,4,8,0.5,0,0,0,1855,GB,38,211,2,25,36,0,284,2,0,111.343,273,484,2,11,3,1,1,3,15,29,8,15,0.533,1,1,1,2330,34,37,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1039,2002,1,Sun,2002-09-08,GB,38,211,2,25,36,0.694,284,2,0,111.343,273,484,2,11,3,1,1,3,15,29,8,15,0.533,1,1,1,2330,ATL,30,180,3,15,23,0,209,1,0,108.786,194,374,4,15,2,1,1,4,82,22,4,8,0.5,0,0,0,1855,37,34,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1040,2002,1,Sun,2002-09-08,NYJ,14,73,0,24,30,0.8,210,2,0,118.056,193,266,3,17,1,1,1,10,90,18,2,8,0.25,0,0,0,1266,BUF,32,142,3,26,39,0,271,1,2,73.771,242,384,4,29,1,1,3,10,82,26,7,17,0.412,2,2,1,2348,37,31,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1041,2002,1,Sun,2002-09-08,BUF,32,142,3,26,39,0.667,271,1,2,73.771,242,384,4,29,1,1,3,10,82,26,7,17,0.412,2,2,1,2348,NYJ,14,73,0,24,30,0,210,2,0,118.056,193,266,3,17,1,1,1,10,90,18,2,8,0.25,0,0,0,1266,31,37,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1042,2002,1,Sun,2002-09-08,BAL,19,77,0,20,34,0.588,218,1,1,75.368,212,289,2,6,0,0,1,6,45,15,5,14,0.357,0,0,0,1569,CAR,36,145,0,12,19,0,136,1,0,102.083,120,265,2,16,1,0,0,6,35,15,5,14,0.357,0,0,0,2031,7,10,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1043,2002,1,Sun,2002-09-08,CAR,36,145,0,12,19,0.632,136,1,0,102.083,120,265,2,16,1,0,0,6,35,15,5,14,0.357,0,0,0,2031,BAL,19,77,0,20,34,0,218,1,1,75.368,212,289,2,6,0,0,1,6,45,15,5,14,0.357,0,0,0,1569,10,7,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1044,2002,1,Sun,2002-09-08,MIN,33,140,1,16,28,0.571,234,1,2,66.667,228,368,1,6,2,1,3,8,52,19,5,13,0.385,0,0,0,1891,CHI,26,80,1,20,33,0,297,2,1,97.664,288,368,1,9,1,1,2,4,33,20,7,13,0.538,0,0,0,1709,23,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1045,2002,1,Sun,2002-09-08,CHI,26,80,1,20,33,0.606,297,2,1,97.664,288,368,1,9,1,1,2,4,33,20,7,13,0.538,0,0,0,1709,MIN,33,140,1,16,28,0,234,1,2,66.667,228,368,1,6,2,1,3,8,52,19,5,13,0.385,0,0,0,1891,27,23,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1046,2002,1,Sun,2002-09-08,LAC,45,241,2,15,19,0.789,160,2,0,136.842,160,401,1,0,0,0,0,4,39,27,6,10,0.6,0,0,0,2268,CIN,13,36,0,18,31,0,198,0,1,63.642,167,203,4,31,0,0,1,9,57,13,4,11,0.364,0,0,0,1332,34,6,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1047,2002,1,Sun,2002-09-08,CIN,13,36,0,18,31,0.581,198,0,1,63.642,167,203,4,31,0,0,1,9,57,13,4,11,0.364,0,0,0,1332,LAC,45,241,2,15,19,0,160,2,0,136.842,160,401,1,0,0,0,0,4,39,27,6,10,0.6,0,0,0,2268,6,34,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1048,2002,1,Sun,2002-09-08,KC,30,194,4,20,29,0.69,276,1,1,96.336,276,470,0,0,0,0,1,9,87,24,5,11,0.455,0,0,0,1816,CLE,20,59,0,28,40,0,359,4,0,131.146,352,411,1,7,1,1,1,4,38,24,4,11,0.364,0,0,0,1784,40,39,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1049,2002,1,Sun,2002-09-08,CLE,20,59,0,28,40,0.7,359,4,0,131.146,352,411,1,7,1,1,1,4,38,24,4,11,0.364,0,0,0,1784,KC,30,194,4,20,29,0,276,1,1,96.336,276,470,0,0,0,0,1,9,87,24,5,11,0.455,0,0,0,1816,39,40,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1050,2002,1,Sun,2002-09-08,IND,28,104,0,19,31,0.613,211,3,0,113.777,203,307,1,8,2,2,2,2,14,18,9,14,0.643,0,0,0,1647,JAC,32,118,1,22,36,0,228,2,1,86.343,225,343,1,3,3,1,2,5,40,19,8,16,0.5,3,3,1,1953,28,25,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1051,2002,1,Sun,2002-09-08,JAC,32,118,1,22,36,0.611,228,2,1,86.343,225,343,1,3,3,1,2,5,40,19,8,16,0.5,3,3,1,1953,IND,28,104,0,19,31,0,211,3,0,113.777,203,307,1,8,2,2,2,2,14,18,9,14,0.643,0,0,0,1647,25,28,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1052,2002,1,Sun,2002-09-08,DET,19,51,2,17,36,0.472,220,1,1,64.583,206,257,3,14,2,1,2,6,68,15,7,14,0.5,0,1,0,1536,MIA,41,182,3,18,27,0,207,3,0,126.62,207,389,0,0,2,0,0,4,54,27,6,12,0.5,1,1,1,2064,21,49,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1053,2002,1,Sun,2002-09-08,MIA,41,182,3,18,27,0.667,207,3,0,126.62,207,389,0,0,2,0,0,4,54,27,6,12,0.5,1,1,1,2064,DET,19,51,2,17,36,0,220,1,1,64.583,206,257,3,14,2,1,2,6,68,15,7,14,0.5,0,1,0,1536,49,21,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1054,2002,1,Sun,2002-09-08,ARI,20,70,1,14,36,0.389,187,1,1,53.819,187,257,1,0,1,0,1,1,5,14,4,13,0.308,0,0,0,1536,WAS,32,122,1,28,40,0,327,3,1,109.062,320,442,1,7,0,0,1,7,56,21,9,16,0.562,1,2,0.5,2064,23,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1055,2002,1,Sun,2002-09-08,WAS,32,122,1,28,40,0.7,327,3,1,109.062,320,442,1,7,0,0,1,7,56,21,9,16,0.562,1,2,0.5,2064,ARI,20,70,1,14,36,0,187,1,1,53.819,187,257,1,0,1,0,1,1,5,14,4,13,0.308,0,0,0,1536,31,23,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1056,2002,1,Sun,2002-09-08,PHI,22,80,0,18,36,0.5,212,3,2,72.917,181,261,6,31,1,1,3,10,113,17,7,15,0.467,1,1,1,1752,TEN,25,61,1,24,34,0,269,2,1,101.225,267,328,1,2,4,3,4,6,50,22,6,10,0.6,0,0,0,1848,24,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1057,2002,1,Sun,2002-09-08,TEN,25,61,1,24,34,0.706,269,2,1,101.225,267,328,1,2,4,3,4,6,50,22,6,10,0.6,0,0,0,1848,PHI,22,80,0,18,36,0,212,3,2,72.917,181,261,6,31,1,1,3,10,113,17,7,15,0.467,1,1,1,1752,27,24,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1058,2002,1,Sun,2002-09-08,NO,34,118,0,24,42,0.571,260,2,1,81.448,250,368,2,10,0,0,1,5,45,21,10,20,0.5,0,0,0,2441,TB,21,72,0,28,53,0,278,2,1,72.681,261,333,3,17,1,0,1,8,85,19,7,19,0.368,0,1,0,1889,26,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1059,2002,1,Sun,2002-09-08,TB,21,72,0,28,53,0.528,278,2,1,72.681,261,333,3,17,1,0,1,8,85,19,7,19,0.368,0,1,0,1889,NO,34,118,0,24,42,0,260,2,1,81.448,250,368,2,10,0,0,1,5,45,21,10,20,0.5,0,0,0,2441,20,26,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1060,2002,1,Sun,2002-09-08,LA,13,32,1,32,41,0.78,315,0,1,88.516,295,327,3,20,2,1,2,6,44,15,3,12,0.25,0,1,0,1906,DEN,26,104,0,18,27,0,202,2,2,82.639,187,291,4,15,1,0,2,3,31,18,2,10,0.2,1,1,1,1694,16,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1061,2002,1,Sun,2002-09-08,DEN,26,104,0,18,27,0.667,202,2,2,82.639,187,291,4,15,1,0,2,3,31,18,2,10,0.2,1,1,1,1694,LA,13,32,1,32,41,0,315,0,1,88.516,295,327,3,20,2,1,2,6,44,15,3,12,0.25,0,1,0,1906,23,16,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1062,2002,1,Sun,2002-09-08,SEA,16,43,0,23,32,0.719,155,2,0,102.995,143,186,3,12,2,0,0,13,105,14,1,11,0.091,2,2,1,1509,LV,40,221,2,19,28,0,214,2,1,99.405,202,423,2,12,1,1,2,5,45,27,7,12,0.583,1,1,1,2091,17,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1063,2002,1,Sun,2002-09-08,LV,40,221,2,19,28,0.679,214,2,1,99.405,202,423,2,12,1,1,2,5,45,27,7,12,0.583,1,1,1,2091,SEA,16,43,0,23,32,0,155,2,0,102.995,143,186,3,12,2,0,0,13,105,14,1,11,0.091,2,2,1,1509,31,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1064,2002,1,Sun,2002-09-08,DAL,24,155,1,13,30,0.433,131,0,1,42.5,112,267,3,19,3,1,2,9,117,11,2,13,0.154,0,0,0,1565,HOU,35,87,0,10,22,0,145,2,1,78.788,123,210,6,22,1,0,1,11,80,13,2,15,0.133,0,0,0,2035,10,19,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1065,2002,1,Sun,2002-09-08,HOU,35,87,0,10,22,0.455,145,2,1,78.788,123,210,6,22,1,0,1,11,80,13,2,15,0.133,0,0,0,2035,DAL,24,155,1,13,30,0,131,0,1,42.5,112,267,3,19,3,1,2,9,117,11,2,13,0.154,0,0,0,1565,19,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
